epoch: 1410  g_loss: 3.0204e-01  d_loss: 1.8845e+00  training time: 1.657451 s  running time: 0.338089 h
epoch: 1412  g_loss: 3.0122e-01  d_loss: 1.8859e+00  training time: 1.761988 s  running time: 0.338578 h
epoch: 1414  g_loss: 3.0241e-01  d_loss: 1.8870e+00  training time: 1.613910 s  running time: 0.339027 h
epoch: 1416  g_loss: 3.0181e-01  d_loss: 1.8876e+00  training time: 1.703384 s  running time: 0.339500 h
epoch: 1418  g_loss: 3.0080e-01  d_loss: 1.8880e+00  training time: 1.793126 s  running time: 0.339998 h
epoch: 1420  g_loss: 3.0175e-01  d_loss: 1.8881e+00  training time: 1.612423 s  running time: 0.340446 h
epoch: 1422  g_loss: 3.0072e-01  d_loss: 1.8879e+00  training time: 1.665904 s  running time: 0.340909 h
epoch: 1424  g_loss: 3.0245e-01  d_loss: 1.8876e+00  training time: 1.731371 s  running time: 0.341390 h
epoch: 1426  g_loss: 3.0175e-01  d_loss: 1.8872e+00  training time: 1.572510 s  running time: 0.341826 h
epoch: 1428  g_loss: 3.0104e-01  d_loss: 1.8866e+00  training time: 1.609709 s  running time: 0.342274 h
epoch: 1430  g_loss: 3.0157e-01  d_loss: 1.8860e+00  training time: 1.704427 s  running time: 0.342747 h
epoch: 1432  g_loss: 3.0103e-01  d_loss: 1.8852e+00  training time: 1.682457 s  running time: 0.343214 h
epoch: 1434  g_loss: 3.0143e-01  d_loss: 1.8845e+00  training time: 1.706320 s  running time: 0.343688 h
epoch: 1436  g_loss: 3.0084e-01  d_loss: 1.8836e+00  training time: 1.884252 s  running time: 0.344212 h
epoch: 1438  g_loss: 3.0130e-01  d_loss: 1.8828e+00  training time: 1.646689 s  running time: 0.344669 h
epoch: 1440  g_loss: 3.0148e-01  d_loss: 1.8819e+00  training time: 1.742782 s  running time: 0.345153 h
epoch: 1442  g_loss: 3.0157e-01  d_loss: 1.8811e+00  training time: 1.721479 s  running time: 0.345631 h
epoch: 1444  g_loss: 3.0104e-01  d_loss: 1.8803e+00  training time: 1.636711 s  running time: 0.346086 h
epoch: 1446  g_loss: 3.0128e-01  d_loss: 1.8796e+00  training time: 1.816494 s  running time: 0.346591 h
epoch: 1448  g_loss: 3.0153e-01  d_loss: 1.8790e+00  training time: 1.642708 s  running time: 0.347047 h
epoch: 1450  g_loss: 3.0065e-01  d_loss: 1.8785e+00  training time: 1.728810 s  running time: 0.347527 h
epoch: 1452  g_loss: 3.0133e-01  d_loss: 1.8783e+00  training time: 1.922310 s  running time: 0.348061 h
epoch: 1454  g_loss: 3.0116e-01  d_loss: 1.8782e+00  training time: 1.572311 s  running time: 0.348498 h
epoch: 1456  g_loss: 3.0125e-01  d_loss: 1.8783e+00  training time: 1.675983 s  running time: 0.348963 h
epoch: 1458  g_loss: 3.0130e-01  d_loss: 1.8785e+00  training time: 1.823174 s  running time: 0.349470 h
epoch: 1460  g_loss: 3.0128e-01  d_loss: 1.8790e+00  training time: 1.609353 s  running time: 0.349917 h
epoch: 1462  g_loss: 3.0154e-01  d_loss: 1.8797e+00  training time: 1.965753 s  running time: 0.350463 h
epoch: 1464  g_loss: 3.0138e-01  d_loss: 1.8805e+00  training time: 1.691238 s  running time: 0.350933 h
epoch: 1466  g_loss: 3.0225e-01  d_loss: 1.8815e+00  training time: 1.598106 s  running time: 0.351377 h
epoch: 1468  g_loss: 3.0187e-01  d_loss: 1.8825e+00  training time: 1.636743 s  running time: 0.351831 h
epoch: 1470  g_loss: 3.0145e-01  d_loss: 1.8836e+00  training time: 1.787482 s  running time: 0.352328 h
epoch: 1472  g_loss: 3.0095e-01  d_loss: 1.8847e+00  training time: 1.660967 s  running time: 0.352789 h
epoch: 1474  g_loss: 3.0186e-01  d_loss: 1.8858e+00  training time: 1.681313 s  running time: 0.353256 h
epoch: 1476  g_loss: 3.0182e-01  d_loss: 1.8869e+00  training time: 1.859102 s  running time: 0.353773 h
epoch: 1478  g_loss: 3.0037e-01  d_loss: 1.8881e+00  training time: 1.600291 s  running time: 0.354217 h
epoch: 1480  g_loss: 3.0137e-01  d_loss: 1.8893e+00  training time: 1.673491 s  running time: 0.354682 h
epoch: 1482  g_loss: 2.9978e-01  d_loss: 1.8902e+00  training time: 1.725870 s  running time: 0.355161 h
epoch: 1484  g_loss: 3.0022e-01  d_loss: 1.8904e+00  training time: 1.636642 s  running time: 0.355616 h
epoch: 1486  g_loss: 2.9986e-01  d_loss: 1.8897e+00  training time: 1.742004 s  running time: 0.356100 h
epoch: 1488  g_loss: 2.9947e-01  d_loss: 1.8884e+00  training time: 1.822665 s  running time: 0.356606 h
epoch: 1490  g_loss: 2.9984e-01  d_loss: 1.8869e+00  training time: 1.614867 s  running time: 0.357055 h
epoch: 1492  g_loss: 3.0059e-01  d_loss: 1.8855e+00  training time: 1.743960 s  running time: 0.357539 h
epoch: 1494  g_loss: 3.0072e-01  d_loss: 1.8840e+00  training time: 1.694216 s  running time: 0.358010 h
epoch: 1496  g_loss: 3.0035e-01  d_loss: 1.8820e+00  training time: 1.663363 s  running time: 0.358472 h
epoch: 1498  g_loss: 3.0204e-01  d_loss: 1.8800e+00  training time: 1.616451 s  running time: 0.358921 h
epoch: 1500  g_loss: 3.0173e-01  d_loss: 1.8783e+00  training time: 1.407986 s  running time: 0.359312 h
epoch: 1502  g_loss: 3.0243e-01  d_loss: 1.8771e+00  training time: 1.676177 s  running time: 0.359778 h
epoch: 1504  g_loss: 3.0247e-01  d_loss: 1.8765e+00  training time: 1.794543 s  running time: 0.360276 h
epoch: 1506  g_loss: 3.0221e-01  d_loss: 1.8764e+00  training time: 1.619322 s  running time: 0.360726 h
epoch: 1508  g_loss: 3.0190e-01  d_loss: 1.8767e+00  training time: 1.657875 s  running time: 0.361187 h
epoch: 1510  g_loss: 3.0281e-01  d_loss: 1.8774e+00  training time: 1.787574 s  running time: 0.361683 h
epoch: 1512  g_loss: 3.0347e-01  d_loss: 1.8785e+00  training time: 1.627865 s  running time: 0.362135 h
epoch: 1514  g_loss: 3.0224e-01  d_loss: 1.8798e+00  training time: 2.188626 s  running time: 0.362743 h
epoch: 1516  g_loss: 3.0199e-01  d_loss: 1.8812e+00  training time: 1.653052 s  running time: 0.363202 h
epoch: 1518  g_loss: 3.0281e-01  d_loss: 1.8826e+00  training time: 1.602628 s  running time: 0.363648 h
epoch: 1520  g_loss: 3.0204e-01  d_loss: 1.8841e+00  training time: 1.849977 s  running time: 0.364161 h
epoch: 1522  g_loss: 3.0321e-01  d_loss: 1.8855e+00  training time: 1.670891 s  running time: 0.364626 h
epoch: 1524  g_loss: 3.0294e-01  d_loss: 1.8868e+00  training time: 1.688517 s  running time: 0.365095 h
epoch: 1526  g_loss: 3.0270e-01  d_loss: 1.8878e+00  training time: 1.772471 s  running time: 0.365587 h
epoch: 1528  g_loss: 3.0578e-01  d_loss: 1.8884e+00  training time: 1.607977 s  running time: 0.366034 h
epoch: 1530  g_loss: 3.0515e-01  d_loss: 1.8888e+00  training time: 1.625257 s  running time: 0.366485 h
epoch: 1532  g_loss: 3.0428e-01  d_loss: 1.8892e+00  training time: 1.903443 s  running time: 0.367014 h
epoch: 1534  g_loss: 3.0263e-01  d_loss: 1.8898e+00  training time: 1.673434 s  running time: 0.367479 h
epoch: 1536  g_loss: 3.0427e-01  d_loss: 1.8915e+00  training time: 1.740415 s  running time: 0.367962 h
epoch: 1538  g_loss: 3.0228e-01  d_loss: 1.8931e+00  training time: 1.734464 s  running time: 0.368444 h
epoch: 1540  g_loss: 3.0113e-01  d_loss: 1.8937e+00  training time: 1.634564 s  running time: 0.368898 h
epoch: 1542  g_loss: 3.0138e-01  d_loss: 1.8933e+00  training time: 1.662065 s  running time: 0.369360 h
epoch: 1544  g_loss: 3.0062e-01  d_loss: 1.8923e+00  training time: 1.728586 s  running time: 0.369840 h
epoch: 1546  g_loss: 2.9995e-01  d_loss: 1.8905e+00  training time: 1.632765 s  running time: 0.370293 h
epoch: 1548  g_loss: 3.0058e-01  d_loss: 1.8881e+00  training time: 1.737402 s  running time: 0.370776 h
epoch: 1550  g_loss: 3.0087e-01  d_loss: 1.8852e+00  training time: 1.733680 s  running time: 0.371258 h
epoch: 1552  g_loss: 3.0073e-01  d_loss: 1.8823e+00  training time: 1.659788 s  running time: 0.371719 h
epoch: 1554  g_loss: 3.0318e-01  d_loss: 1.8796e+00  training time: 2.147267 s  running time: 0.372315 h
epoch: 1556  g_loss: 3.0299e-01  d_loss: 1.8775e+00  training time: 1.790224 s  running time: 0.372812 h
epoch: 1558  g_loss: 3.0323e-01  d_loss: 1.8762e+00  training time: 1.771819 s  running time: 0.373304 h
epoch: 1560  g_loss: 3.0380e-01  d_loss: 1.8758e+00  training time: 1.593573 s  running time: 0.373747 h
epoch: 1562  g_loss: 3.0386e-01  d_loss: 1.8761e+00  training time: 1.667133 s  running time: 0.374210 h
epoch: 1564  g_loss: 3.0397e-01  d_loss: 1.8772e+00  training time: 1.794966 s  running time: 0.374709 h
epoch: 1566  g_loss: 3.0377e-01  d_loss: 1.8792e+00  training time: 1.634388 s  running time: 0.375163 h
epoch: 1568  g_loss: 3.0305e-01  d_loss: 1.8819e+00  training time: 1.755287 s  running time: 0.375650 h
epoch: 1570  g_loss: 3.0213e-01  d_loss: 1.8846e+00  training time: 1.789248 s  running time: 0.376147 h
epoch: 1572  g_loss: 3.0264e-01  d_loss: 1.8866e+00  training time: 1.627341 s  running time: 0.376599 h
epoch: 1574  g_loss: 3.0187e-01  d_loss: 1.8877e+00  training time: 1.759495 s  running time: 0.377088 h
epoch: 1576  g_loss: 3.0242e-01  d_loss: 1.8884e+00  training time: 1.688668 s  running time: 0.377557 h
epoch: 1578  g_loss: 3.0181e-01  d_loss: 1.8890e+00  training time: 1.693810 s  running time: 0.378028 h
epoch: 1580  g_loss: 3.0325e-01  d_loss: 1.8897e+00  training time: 1.895843 s  running time: 0.378554 h
epoch: 1582  g_loss: 3.0284e-01  d_loss: 1.8903e+00  training time: 1.664356 s  running time: 0.379017 h
epoch: 1584  g_loss: 3.0242e-01  d_loss: 1.8910e+00  training time: 1.696147 s  running time: 0.379488 h
epoch: 1586  g_loss: 3.0178e-01  d_loss: 1.8917e+00  training time: 1.737721 s  running time: 0.379971 h
epoch: 1588  g_loss: 3.0263e-01  d_loss: 1.8923e+00  training time: 1.713640 s  running time: 0.380447 h
epoch: 1590  g_loss: 3.0276e-01  d_loss: 1.8927e+00  training time: 1.842804 s  running time: 0.380959 h
epoch: 1592  g_loss: 3.0051e-01  d_loss: 1.8928e+00  training time: 1.644762 s  running time: 0.381415 h
epoch: 1594  g_loss: 3.0140e-01  d_loss: 1.8927e+00  training time: 1.777619 s  running time: 0.381909 h
epoch: 1596  g_loss: 3.0086e-01  d_loss: 1.8923e+00  training time: 1.827586 s  running time: 0.382417 h
epoch: 1598  g_loss: 3.0186e-01  d_loss: 1.8915e+00  training time: 1.593384 s  running time: 0.382859 h
epoch: 1600  g_loss: 3.0097e-01  d_loss: 1.8903e+00  training time: 1.666316 s  running time: 0.383322 h
epoch: 1602  g_loss: 3.0032e-01  d_loss: 1.8888e+00  training time: 1.757753 s  running time: 0.383811 h
epoch: 1604  g_loss: 3.0114e-01  d_loss: 1.8872e+00  training time: 1.612320 s  running time: 0.384258 h
epoch: 1606  g_loss: 3.0172e-01  d_loss: 1.8854e+00  training time: 1.743778 s  running time: 0.384743 h
epoch: 1608  g_loss: 3.0074e-01  d_loss: 1.8834e+00  training time: 1.727100 s  running time: 0.385223 h
epoch: 1610  g_loss: 3.0315e-01  d_loss: 1.8815e+00  training time: 1.597515 s  running time: 0.385666 h
epoch: 1612  g_loss: 3.0333e-01  d_loss: 1.8798e+00  training time: 1.736860 s  running time: 0.386149 h
epoch: 1614  g_loss: 3.0268e-01  d_loss: 1.8784e+00  training time: 1.715250 s  running time: 0.386625 h
epoch: 1616  g_loss: 3.0220e-01  d_loss: 1.8775e+00  training time: 1.650985 s  running time: 0.387084 h
epoch: 1618  g_loss: 3.0306e-01  d_loss: 1.8771e+00  training time: 1.555254 s  running time: 0.387516 h
epoch: 1620  g_loss: 3.0493e-01  d_loss: 1.8775e+00  training time: 1.780495 s  running time: 0.388010 h
epoch: 1622  g_loss: 3.0594e-01  d_loss: 1.8786e+00  training time: 1.579647 s  running time: 0.388449 h
epoch: 1624  g_loss: 3.0322e-01  d_loss: 1.8803e+00  training time: 1.579621 s  running time: 0.388888 h
epoch: 1626  g_loss: 3.0304e-01  d_loss: 1.8824e+00  training time: 1.759623 s  running time: 0.389377 h
epoch: 1628  g_loss: 3.0415e-01  d_loss: 1.8847e+00  training time: 2.054731 s  running time: 0.389948 h
epoch: 1630  g_loss: 3.0311e-01  d_loss: 1.8870e+00  training time: 1.778211 s  running time: 0.390442 h
epoch: 1632  g_loss: 3.0245e-01  d_loss: 1.8892e+00  training time: 1.656544 s  running time: 0.390902 h
epoch: 1634  g_loss: 3.0303e-01  d_loss: 1.8913e+00  training time: 1.775779 s  running time: 0.391395 h
epoch: 1636  g_loss: 3.0215e-01  d_loss: 1.8930e+00  training time: 1.832622 s  running time: 0.391904 h
epoch: 1638  g_loss: 3.0176e-01  d_loss: 1.8944e+00  training time: 1.655142 s  running time: 0.392364 h
epoch: 1640  g_loss: 3.0126e-01  d_loss: 1.8954e+00  training time: 1.729664 s  running time: 0.392844 h
epoch: 1642  g_loss: 3.0098e-01  d_loss: 1.8960e+00  training time: 1.719493 s  running time: 0.393322 h
epoch: 1644  g_loss: 3.0150e-01  d_loss: 1.8962e+00  training time: 1.602120 s  running time: 0.393767 h
epoch: 1646  g_loss: 3.0095e-01  d_loss: 1.8960e+00  training time: 1.835546 s  running time: 0.394277 h
epoch: 1648  g_loss: 3.0204e-01  d_loss: 1.8954e+00  training time: 1.717746 s  running time: 0.394754 h
epoch: 1650  g_loss: 3.0068e-01  d_loss: 1.8944e+00  training time: 1.707188 s  running time: 0.395228 h
epoch: 1652  g_loss: 3.0151e-01  d_loss: 1.8931e+00  training time: 1.617582 s  running time: 0.395677 h
epoch: 1654  g_loss: 3.0019e-01  d_loss: 1.8915e+00  training time: 1.604102 s  running time: 0.396123 h
epoch: 1656  g_loss: 3.0121e-01  d_loss: 1.8897e+00  training time: 1.760462 s  running time: 0.396612 h
epoch: 1658  g_loss: 3.0102e-01  d_loss: 1.8878e+00  training time: 1.591180 s  running time: 0.397054 h
epoch: 1660  g_loss: 3.0089e-01  d_loss: 1.8860e+00  training time: 1.622549 s  running time: 0.397505 h
epoch: 1662  g_loss: 3.0075e-01  d_loss: 1.8842e+00  training time: 1.687728 s  running time: 0.397974 h
epoch: 1664  g_loss: 3.0052e-01  d_loss: 1.8826e+00  training time: 1.780943 s  running time: 0.398468 h
epoch: 1666  g_loss: 3.0220e-01  d_loss: 1.8813e+00  training time: 1.610496 s  running time: 0.398916 h
epoch: 1668  g_loss: 3.0184e-01  d_loss: 1.8802e+00  training time: 1.675445 s  running time: 0.399381 h
epoch: 1670  g_loss: 3.0134e-01  d_loss: 1.8793e+00  training time: 1.770339 s  running time: 0.399873 h
epoch: 1672  g_loss: 3.0145e-01  d_loss: 1.8787e+00  training time: 1.620805 s  running time: 0.400323 h
epoch: 1674  g_loss: 3.0228e-01  d_loss: 1.8784e+00  training time: 1.681683 s  running time: 0.400790 h
epoch: 1676  g_loss: 3.0256e-01  d_loss: 1.8783e+00  training time: 1.765676 s  running time: 0.401281 h
epoch: 1678  g_loss: 3.0251e-01  d_loss: 1.8785e+00  training time: 1.641163 s  running time: 0.401737 h
epoch: 1680  g_loss: 3.0282e-01  d_loss: 1.8790e+00  training time: 1.686827 s  running time: 0.402205 h
epoch: 1682  g_loss: 3.0297e-01  d_loss: 1.8797e+00  training time: 1.874361 s  running time: 0.402726 h
epoch: 1684  g_loss: 3.0345e-01  d_loss: 1.8811e+00  training time: 1.596789 s  running time: 0.403169 h
epoch: 1686  g_loss: 3.0367e-01  d_loss: 1.8828e+00  training time: 1.670320 s  running time: 0.403633 h
epoch: 1688  g_loss: 3.0254e-01  d_loss: 1.8848e+00  training time: 1.806267 s  running time: 0.404135 h
epoch: 1690  g_loss: 3.0241e-01  d_loss: 1.8868e+00  training time: 1.609379 s  running time: 0.404582 h
epoch: 1692  g_loss: 3.0209e-01  d_loss: 1.8887e+00  training time: 1.663172 s  running time: 0.405044 h
epoch: 1694  g_loss: 3.0154e-01  d_loss: 1.8904e+00  training time: 1.816757 s  running time: 0.405549 h
epoch: 1696  g_loss: 3.0178e-01  d_loss: 1.8918e+00  training time: 1.570434 s  running time: 0.405985 h
epoch: 1698  g_loss: 3.0191e-01  d_loss: 1.8931e+00  training time: 1.702883 s  running time: 0.406458 h
epoch: 1700  g_loss: 3.0156e-01  d_loss: 1.8940e+00  training time: 1.988371 s  running time: 0.407010 h
epoch: 1702  g_loss: 3.0127e-01  d_loss: 1.8946e+00  training time: 1.612789 s  running time: 0.407458 h
epoch: 1704  g_loss: 3.0140e-01  d_loss: 1.8949e+00  training time: 1.700006 s  running time: 0.407930 h
epoch: 1706  g_loss: 3.0124e-01  d_loss: 1.8950e+00  training time: 1.707160 s  running time: 0.408405 h
epoch: 1708  g_loss: 3.0096e-01  d_loss: 1.8948e+00  training time: 1.617837 s  running time: 0.408854 h
epoch: 1710  g_loss: 3.0142e-01  d_loss: 1.8943e+00  training time: 1.769581 s  running time: 0.409346 h
epoch: 1712  g_loss: 3.0079e-01  d_loss: 1.8936e+00  training time: 1.774851 s  running time: 0.409839 h
epoch: 1714  g_loss: 3.0140e-01  d_loss: 1.8927e+00  training time: 1.626151 s  running time: 0.410290 h
epoch: 1716  g_loss: 3.0034e-01  d_loss: 1.8916e+00  training time: 1.881358 s  running time: 0.410813 h
epoch: 1718  g_loss: 3.0097e-01  d_loss: 1.8905e+00  training time: 1.630829 s  running time: 0.411266 h
epoch: 1720  g_loss: 3.0123e-01  d_loss: 1.8893e+00  training time: 1.724483 s  running time: 0.411745 h
epoch: 1722  g_loss: 2.9997e-01  d_loss: 1.8879e+00  training time: 1.760370 s  running time: 0.412234 h
epoch: 1724  g_loss: 3.0021e-01  d_loss: 1.8866e+00  training time: 1.718464 s  running time: 0.412711 h
epoch: 1726  g_loss: 3.0061e-01  d_loss: 1.8854e+00  training time: 1.720633 s  running time: 0.413189 h
epoch: 1728  g_loss: 3.0141e-01  d_loss: 1.8842e+00  training time: 1.802511 s  running time: 0.413690 h
epoch: 1730  g_loss: 3.0070e-01  d_loss: 1.8832e+00  training time: 1.604030 s  running time: 0.414136 h
epoch: 1732  g_loss: 3.0162e-01  d_loss: 1.8822e+00  training time: 1.688007 s  running time: 0.414604 h
epoch: 1734  g_loss: 3.0186e-01  d_loss: 1.8815e+00  training time: 1.784117 s  running time: 0.415100 h
epoch: 1736  g_loss: 3.0113e-01  d_loss: 1.8809e+00  training time: 1.584361 s  running time: 0.415540 h
epoch: 1738  g_loss: 3.0231e-01  d_loss: 1.8805e+00  training time: 1.962767 s  running time: 0.416085 h
epoch: 1740  g_loss: 3.0227e-01  d_loss: 1.8804e+00  training time: 1.709683 s  running time: 0.416560 h
epoch: 1742  g_loss: 3.0223e-01  d_loss: 1.8805e+00  training time: 1.652475 s  running time: 0.417019 h
epoch: 1744  g_loss: 3.0281e-01  d_loss: 1.8809e+00  training time: 1.930830 s  running time: 0.417556 h
epoch: 1746  g_loss: 3.0259e-01  d_loss: 1.8815e+00  training time: 1.648988 s  running time: 0.418014 h
epoch: 1748  g_loss: 3.0317e-01  d_loss: 1.8823e+00  training time: 1.644332 s  running time: 0.418470 h
epoch: 1750  g_loss: 3.0401e-01  d_loss: 1.8833e+00  training time: 1.774542 s  running time: 0.418963 h
epoch: 1752  g_loss: 3.0232e-01  d_loss: 1.8845e+00  training time: 1.585660 s  running time: 0.419404 h
epoch: 1754  g_loss: 3.0315e-01  d_loss: 1.8856e+00  training time: 1.651057 s  running time: 0.419862 h
epoch: 1756  g_loss: 3.0536e-01  d_loss: 1.8869e+00  training time: 1.793132 s  running time: 0.420361 h
epoch: 1758  g_loss: 3.0325e-01  d_loss: 1.8882e+00  training time: 1.690290 s  running time: 0.420830 h
epoch: 1760  g_loss: 3.0195e-01  d_loss: 1.8893e+00  training time: 1.605354 s  running time: 0.421276 h
epoch: 1762  g_loss: 3.0213e-01  d_loss: 1.8903e+00  training time: 1.798214 s  running time: 0.421776 h
epoch: 1764  g_loss: 3.0216e-01  d_loss: 1.8912e+00  training time: 1.662545 s  running time: 0.422237 h
epoch: 1766  g_loss: 3.0194e-01  d_loss: 1.8918e+00  training time: 1.645837 s  running time: 0.422695 h
epoch: 1768  g_loss: 3.0195e-01  d_loss: 1.8920e+00  training time: 1.802563 s  running time: 0.423195 h
epoch: 1770  g_loss: 3.0288e-01  d_loss: 1.8914e+00  training time: 1.684059 s  running time: 0.423663 h
epoch: 1772  g_loss: 3.0245e-01  d_loss: 1.8904e+00  training time: 1.732051 s  running time: 0.424144 h
epoch: 1774  g_loss: 3.0277e-01  d_loss: 1.8908e+00  training time: 1.806341 s  running time: 0.424646 h
epoch: 1776  g_loss: 3.0217e-01  d_loss: 1.8913e+00  training time: 1.698582 s  running time: 0.425118 h
epoch: 1778  g_loss: 3.0192e-01  d_loss: 1.8916e+00  training time: 1.774037 s  running time: 0.425611 h
epoch: 1780  g_loss: 3.0078e-01  d_loss: 1.8917e+00  training time: 1.742278 s  running time: 0.426094 h
epoch: 1782  g_loss: 3.0084e-01  d_loss: 1.8914e+00  training time: 1.721186 s  running time: 0.426573 h
epoch: 1784  g_loss: 3.0128e-01  d_loss: 1.8908e+00  training time: 1.857612 s  running time: 0.427089 h
epoch: 1786  g_loss: 3.0092e-01  d_loss: 1.8900e+00  training time: 1.652001 s  running time: 0.427547 h
epoch: 1788  g_loss: 3.0143e-01  d_loss: 1.8890e+00  training time: 1.751634 s  running time: 0.428034 h
epoch: 1790  g_loss: 3.0075e-01  d_loss: 1.8879e+00  training time: 1.744455 s  running time: 0.428519 h
epoch: 1792  g_loss: 3.0102e-01  d_loss: 1.8869e+00  training time: 1.602032 s  running time: 0.428964 h
epoch: 1794  g_loss: 3.0016e-01  d_loss: 1.8858e+00  training time: 1.794252 s  running time: 0.429462 h
epoch: 1796  g_loss: 3.0095e-01  d_loss: 1.8849e+00  training time: 1.436888 s  running time: 0.429861 h
epoch: 1798  g_loss: 3.0166e-01  d_loss: 1.8841e+00  training time: 1.835036 s  running time: 0.430371 h
epoch: 1800  g_loss: 3.0180e-01  d_loss: 1.8834e+00  training time: 1.667987 s  running time: 0.430834 h
epoch: 1802  g_loss: 3.0129e-01  d_loss: 1.8830e+00  training time: 1.598294 s  running time: 0.431278 h
epoch: 1804  g_loss: 3.0160e-01  d_loss: 1.8827e+00  training time: 1.702821 s  running time: 0.431751 h
epoch: 1806  g_loss: 3.0161e-01  d_loss: 1.8827e+00  training time: 1.760547 s  running time: 0.432240 h
epoch: 1808  g_loss: 3.0182e-01  d_loss: 1.8829e+00  training time: 1.599779 s  running time: 0.432685 h
epoch: 1810  g_loss: 3.0221e-01  d_loss: 1.8833e+00  training time: 1.671322 s  running time: 0.433149 h
epoch: 1812  g_loss: 3.0067e-01  d_loss: 1.8839e+00  training time: 1.764422 s  running time: 0.433639 h
epoch: 1814  g_loss: 3.0249e-01  d_loss: 1.8845e+00  training time: 1.583160 s  running time: 0.434079 h
epoch: 1816  g_loss: 3.0220e-01  d_loss: 1.8851e+00  training time: 1.628934 s  running time: 0.434531 h
epoch: 1818  g_loss: 3.0243e-01  d_loss: 1.8855e+00  training time: 1.814349 s  running time: 0.435035 h
epoch: 1820  g_loss: 3.0248e-01  d_loss: 1.8860e+00  training time: 1.648053 s  running time: 0.435493 h
epoch: 1822  g_loss: 3.0238e-01  d_loss: 1.8866e+00  training time: 1.704906 s  running time: 0.435967 h
epoch: 1824  g_loss: 3.0240e-01  d_loss: 1.8873e+00  training time: 1.816989 s  running time: 0.436471 h
epoch: 1826  g_loss: 3.0372e-01  d_loss: 1.8882e+00  training time: 1.602199 s  running time: 0.436916 h
epoch: 1828  g_loss: 3.0270e-01  d_loss: 1.8894e+00  training time: 1.766071 s  running time: 0.437407 h
epoch: 1830  g_loss: 3.0210e-01  d_loss: 1.8908e+00  training time: 2.067212 s  running time: 0.437981 h
epoch: 1832  g_loss: 3.0254e-01  d_loss: 1.8925e+00  training time: 1.674906 s  running time: 0.438446 h
epoch: 1834  g_loss: 3.0284e-01  d_loss: 1.8942e+00  training time: 1.780196 s  running time: 0.438941 h
epoch: 1836  g_loss: 3.0198e-01  d_loss: 1.8960e+00  training time: 1.630455 s  running time: 0.439394 h
epoch: 1838  g_loss: 3.0105e-01  d_loss: 1.8977e+00  training time: 1.712213 s  running time: 0.439869 h
epoch: 1840  g_loss: 3.0037e-01  d_loss: 1.8989e+00  training time: 1.729233 s  running time: 0.440350 h
epoch: 1842  g_loss: 2.9934e-01  d_loss: 1.8995e+00  training time: 1.624981 s  running time: 0.440801 h
epoch: 1844  g_loss: 3.0022e-01  d_loss: 1.8991e+00  training time: 1.713330 s  running time: 0.441277 h
epoch: 1846  g_loss: 2.9983e-01  d_loss: 1.8979e+00  training time: 1.750432 s  running time: 0.441763 h
epoch: 1848  g_loss: 3.0021e-01  d_loss: 1.8961e+00  training time: 1.654272 s  running time: 0.442223 h
epoch: 1850  g_loss: 3.0062e-01  d_loss: 1.8940e+00  training time: 1.714638 s  running time: 0.442699 h
epoch: 1852  g_loss: 3.0103e-01  d_loss: 1.8919e+00  training time: 1.775710 s  running time: 0.443192 h
epoch: 1854  g_loss: 3.0075e-01  d_loss: 1.8901e+00  training time: 1.714844 s  running time: 0.443669 h
epoch: 1856  g_loss: 3.0178e-01  d_loss: 1.8885e+00  training time: 1.826977 s  running time: 0.444176 h
epoch: 1858  g_loss: 3.0100e-01  d_loss: 1.8873e+00  training time: 1.631866 s  running time: 0.444630 h
epoch: 1860  g_loss: 3.0113e-01  d_loss: 1.8864e+00  training time: 1.660219 s  running time: 0.445091 h
epoch: 1862  g_loss: 3.0087e-01  d_loss: 1.8857e+00  training time: 1.823791 s  running time: 0.445597 h
epoch: 1864  g_loss: 3.0022e-01  d_loss: 1.8851e+00  training time: 1.652521 s  running time: 0.446056 h
epoch: 1866  g_loss: 3.0043e-01  d_loss: 1.8846e+00  training time: 1.698487 s  running time: 0.446528 h
epoch: 1868  g_loss: 2.9956e-01  d_loss: 1.8842e+00  training time: 1.751915 s  running time: 0.447015 h
epoch: 1870  g_loss: 3.0027e-01  d_loss: 1.8835e+00  training time: 1.623783 s  running time: 0.447466 h
epoch: 1872  g_loss: 2.9989e-01  d_loss: 1.8830e+00  training time: 1.706469 s  running time: 0.447940 h
epoch: 1874  g_loss: 2.9976e-01  d_loss: 1.8823e+00  training time: 1.704479 s  running time: 0.448413 h
epoch: 1876  g_loss: 3.0066e-01  d_loss: 1.8816e+00  training time: 1.605232 s  running time: 0.448859 h
epoch: 1878  g_loss: 3.0140e-01  d_loss: 1.8810e+00  training time: 1.688109 s  running time: 0.449328 h
epoch: 1880  g_loss: 3.0138e-01  d_loss: 1.8806e+00  training time: 1.783849 s  running time: 0.449824 h
epoch: 1882  g_loss: 3.0144e-01  d_loss: 1.8803e+00  training time: 1.623323 s  running time: 0.450275 h
epoch: 1884  g_loss: 3.0149e-01  d_loss: 1.8802e+00  training time: 1.652469 s  running time: 0.450734 h
epoch: 1886  g_loss: 3.0084e-01  d_loss: 1.8803e+00  training time: 1.820476 s  running time: 0.451239 h
epoch: 1888  g_loss: 3.0176e-01  d_loss: 1.8808e+00  training time: 1.687721 s  running time: 0.451708 h
epoch: 1890  g_loss: 3.0209e-01  d_loss: 1.8814e+00  training time: 1.636724 s  running time: 0.452163 h
